Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,4241.000000,4266.000000,4241.000000,4262.000000,4019.253174,986500
2017-10-12,4262.000000,4280.000000,4260.000000,4272.000000,4028.683594,1242500
2017-10-13,4278.000000,4404.000000,4274.000000,4391.000000,4140.905762,2538400
2017-10-16,4391.000000,4402.000000,4368.000000,4371.000000,4122.044922,1128900
2017-10-17,4372.000000,4391.000000,4350.000000,4387.000000,4137.133789,1012900
2017-10-18,4387.000000,4394.000000,4369.000000,4388.000000,4138.076660,821700
2017-10-19,4396.000000,4416.000000,4386.000000,4408.000000,4156.937500,1365200
2017-10-20,4375.000000,4380.000000,4292.000000,4378.000000,4128.645996,1395200
2017-10-23,4400.000000,4404.000000,4362.000000,4365.000000,4116.386719,1096600
2017-10-24,4365.000000,4378.000000,4352.000000,4367.000000,4118.272949,950000
2017-10-25,4379.000000,4382.000000,4333.000000,4351.000000,4103.184082,1091900
2017-10-26,4350.000000,4355.000000,4333.000000,4343.000000,4095.639648,858600
2017-10-27,4321.000000,4341.000000,4298.000000,4310.000000,4064.519531,1824100
2017-10-30,4328.000000,4356.000000,4316.000000,4333.000000,4086.209229,1561400
2017-10-31,4350.000000,4364.000000,4328.000000,4346.000000,4098.468750,1128100
2017-11-01,4370.000000,4458.000000,4363.000000,4458.000000,4204.089844,2068900
2017-11-02,4467.000000,4510.000000,4378.000000,4428.000000,4175.798340,2012200
2017-11-03,4428.000000,4428.000000,4428.000000,4428.000000,4175.798340,0
2017-11-06,4429.000000,4445.000000,4405.000000,4434.000000,4181.457031,1406900
2017-11-07,4437.000000,4460.000000,4419.000000,4442.000000,4189.000977,1335400
2017-11-08,4440.000000,4450.000000,4416.000000,4440.000000,4187.115234,1197800
2017-11-09,4440.000000,4488.000000,4365.000000,4411.000000,4159.766602,2011800
2017-11-10,4352.000000,4380.000000,4319.000000,4332.000000,4085.266602,1690300
2017-11-13,4325.000000,4342.000000,4295.000000,4326.000000,4079.607910,1206900
2017-11-14,4306.000000,4318.000000,4266.000000,4271.000000,4027.741211,1301300
2017-11-15,4261.000000,4304.000000,4251.000000,4264.000000,4021.138916,1367800
2017-11-16,4264.000000,4309.000000,4261.000000,4293.000000,4048.487793,1429100
2017-11-17,4318.000000,4358.000000,4312.000000,4343.000000,4095.639648,1458500
2017-11-20,4321.000000,4358.000000,4307.000000,4354.000000,4106.013184,806100
2017-11-21,4392.000000,4410.000000,4356.000000,4358.000000,4109.785156,1187700
2017-11-22,4395.000000,4400.000000,4352.000000,4355.000000,4106.956543,1014500
2017-11-23,4355.000000,4355.000000,4355.000000,4355.000000,4106.956543,0
2017-11-24,4330.000000,4333.000000,4285.000000,4330.000000,4083.380371,1130600
2017-11-27,4351.000000,4378.000000,4330.000000,4344.000000,4096.582520,1029100
2017-11-28,4350.000000,4379.000000,4345.000000,4368.000000,4119.215820,970800
2017-11-29,4384.000000,4444.000000,4369.000000,4436.000000,4183.343262,1250900
2017-11-30,4434.000000,4480.000000,4428.000000,4480.000000,4224.836914,1863400
2017-12-01,4500.000000,4553.000000,4480.000000,4513.000000,4255.957520,1568300
2017-12-04,4499.000000,4527.000000,4465.000000,4466.000000,4211.634766,939100
2017-12-05,4465.000000,4542.000000,4465.000000,4524.000000,4266.330566,1103500
2017-12-06,4504.000000,4562.000000,4493.000000,4500.000000,4243.697754,1905300
2017-12-07,4510.000000,4571.000000,4510.000000,4568.000000,4307.824707,1385600
2017-12-08,4522.000000,4637.000000,4522.000000,4630.000000,4366.292969,2101100
2017-12-11,4630.000000,4679.000000,4626.000000,4678.000000,4411.559570,1245000
2017-12-12,4680.000000,4700.000000,4661.000000,4680.000000,4413.445313,1159600
2017-12-13,4650.000000,4677.000000,4616.000000,4663.000000,4397.414063,1219000
2017-12-14,4626.000000,4672.000000,4600.000000,4621.000000,4357.806152,1484800
2017-12-15,4620.000000,4663.000000,4596.000000,4635.000000,4371.008789,1530100
2017-12-18,4664.000000,4736.000000,4647.000000,4736.000000,4466.255859,1731000
2017-12-19,4750.000000,4774.000000,4701.000000,4706.000000,4437.964355,1469400
2017-12-20,4706.000000,4745.000000,4703.000000,4743.000000,4472.857422,1193400
2017-12-21,4750.000000,4768.000000,4742.000000,4749.000000,4478.515625,1015600
2017-12-22,4749.000000,4768.000000,4723.000000,4729.000000,4459.654785,1017800
2017-12-25,4733.000000,4740.000000,4701.000000,4728.000000,4458.712402,585800
2017-12-26,4720.000000,4732.000000,4701.000000,4704.000000,4436.078125,574700
2017-12-27,4710.000000,4724.000000,4702.000000,4722.000000,4453.053711,539600
2017-12-28,4730.000000,4762.000000,4718.000000,4734.000000,4464.369629,965500
2017-12-29,4732.000000,4732.000000,4695.000000,4706.000000,4437.964355,733200
2018-01-01,4706.000000,4706.000000,4706.000000,4706.000000,4437.964355,0
2018-01-02,4706.000000,4706.000000,4706.000000,4706.000000,4437.964355,0
2018-01-03,4706.000000,4706.000000,4706.000000,4706.000000,4437.964355,0
2018-01-04,4712.000000,4734.000000,4681.000000,4734.000000,4464.369629,1577900
2018-01-05,4759.000000,4783.000000,4735.000000,4737.000000,4467.199219,1662200
2018-01-08,4737.000000,4737.000000,4737.000000,4737.000000,4467.199219,0
2018-01-09,4752.000000,4782.000000,4731.000000,4753.000000,4482.287598,1721100
2018-01-10,4744.000000,4752.000000,4714.000000,4737.000000,4467.199219,1274500
2018-01-11,4737.000000,4766.000000,4718.000000,4742.000000,4471.914551,1425400
2018-01-12,4753.000000,4764.000000,4718.000000,4728.000000,4458.712402,1170600
2018-01-15,4735.000000,4737.000000,4667.000000,4673.000000,4406.844238,1432300
2018-01-16,4660.000000,4680.000000,4623.000000,4638.000000,4373.837891,1125900
2018-01-17,4619.000000,4657.000000,4593.000000,4650.000000,4385.154297,1127600
2018-01-18,4689.000000,4694.000000,4631.000000,4645.000000,4380.438965,1617300
2018-01-19,4667.000000,4699.000000,4667.000000,4691.000000,4423.819336,1018000
2018-01-22,4690.000000,4706.000000,4671.000000,4706.000000,4437.964355,931300
2018-01-23,4706.000000,4715.000000,4684.000000,4704.000000,4436.078125,910900
2018-01-24,4701.000000,4705.000000,4663.000000,4674.000000,4407.787109,1189700
2018-01-25,4617.000000,4617.000000,4562.000000,4579.000000,4318.198242,1894000
2018-01-26,4580.000000,4615.000000,4567.000000,4570.000000,4309.711426,1284900
2018-01-29,4590.000000,4634.000000,4572.000000,4573.000000,4312.539551,884100
2018-01-30,4589.000000,4604.000000,4488.000000,4497.000000,4240.868652,2490000
2018-01-31,4450.000000,4496.000000,4440.000000,4440.000000,4187.115234,1891100
2018-02-01,4476.000000,4533.000000,4461.000000,4528.000000,4270.103027,1709900
2018-02-02,4388.000000,4390.000000,4311.000000,4344.000000,4096.582520,3595400
2018-02-05,4300.000000,4373.000000,4291.000000,4334.000000,4087.152344,2274300
2018-02-06,4184.000000,4249.000000,4161.000000,4246.000000,4004.164551,3247000
2018-02-07,4360.000000,4364.000000,4214.000000,4215.000000,3974.930176,2193800
2018-02-08,4248.000000,4296.000000,4241.000000,4276.000000,4032.456055,1524100
2018-02-09,4185.000000,4237.000000,4170.000000,4237.000000,3995.676758,1585900
2018-02-12,4237.000000,4237.000000,4237.000000,4237.000000,3995.676758,0
2018-02-13,4268.000000,4268.000000,4145.000000,4151.000000,3914.575439,1919200
2018-02-14,4169.000000,4209.000000,4157.000000,4187.000000,3948.525146,1621300
2018-02-15,4218.000000,4222.000000,4185.000000,4195.000000,3956.069336,1150600
2018-02-16,4210.000000,4270.000000,4190.000000,4254.000000,4011.708984,1206100
2018-02-19,4297.000000,4351.000000,4280.000000,4346.000000,4098.468750,938300
2018-02-20,4346.000000,4346.000000,4276.000000,4303.000000,4057.918213,1171700
2018-02-21,4303.000000,4345.000000,4288.000000,4334.000000,4087.152344,987000
2018-02-22,4292.000000,4309.000000,4201.000000,4206.000000,3966.442871,1773000
2018-02-23,4206.000000,4256.000000,4202.000000,4248.000000,4006.050781,919500
2018-02-26,4279.000000,4312.000000,4271.000000,4291.000000,4046.601563,1006800
2018-02-27,4331.000000,4332.000000,4280.000000,4289.000000,4044.715332,1161200
2018-02-28,4291.000000,4351.000000,4290.000000,4303.000000,4057.918213,1320700
2018-03-01,4300.000000,4339.000000,4290.000000,4311.000000,4065.461914,1160300
2018-03-02,4250.000000,4260.000000,4221.000000,4234.000000,3992.848145,1209100
2018-03-05,4213.000000,4234.000000,4195.000000,4210.000000,3970.214600,1196100
2018-03-06,4226.000000,4229.000000,4179.000000,4184.000000,3945.695801,1354900
2018-03-07,4171.000000,4209.000000,4145.000000,4149.000000,3912.689453,1347800
2018-03-08,4190.000000,4196.000000,4150.000000,4184.000000,3945.695801,934900
2018-03-09,4201.000000,4233.000000,4162.000000,4187.000000,3948.525146,1667700
2018-03-12,4235.000000,4244.000000,4213.000000,4224.000000,3983.417725,796000
2018-03-13,4222.000000,4252.000000,4216.000000,4241.000000,3999.449707,794500
2018-03-14,4238.000000,4246.000000,4203.000000,4219.000000,3978.702393,882500
2018-03-15,4213.000000,4236.000000,4210.000000,4220.000000,3979.645264,755000
2018-03-16,4220.000000,4220.000000,4186.000000,4192.000000,3953.240234,1450000
2018-03-19,4186.000000,4213.000000,4156.000000,4178.000000,3940.037598,963600
2018-03-20,4170.000000,4205.000000,4149.000000,4196.000000,3957.012207,1088600
2018-03-21,4196.000000,4196.000000,4196.000000,4196.000000,3957.012207,0
2018-03-22,4130.000000,4157.000000,4078.000000,4125.000000,3890.056152,2388600
2018-03-23,4055.000000,4094.000000,4046.000000,4056.000000,3824.986084,2062300
2018-03-26,4010.000000,4050.000000,3997.000000,4049.000000,3818.385010,2768700
2018-03-27,4044.000000,4125.000000,4034.000000,4102.000000,3868.366455,4470600
2018-03-28,4019.000000,4103.000000,4013.000000,4100.000000,3923.874756,1983200
2018-03-29,4106.000000,4116.000000,4058.000000,4083.000000,3907.604980,1322600
2018-03-30,4108.000000,4127.000000,4088.000000,4118.000000,3941.101563,1162500
2018-04-02,4121.000000,4162.000000,4120.000000,4137.000000,3959.285400,919800
2018-04-03,4100.000000,4169.000000,4080.000000,4153.000000,3974.598145,1142700
2018-04-04,4156.000000,4196.000000,4119.000000,4183.000000,4003.309082,1109800
2018-04-05,4196.000000,4246.000000,4186.000000,4229.000000,4047.333252,1541800
2018-04-06,4215.000000,4216.000000,4173.000000,4173.000000,3993.738770,1140000
2018-04-09,4172.000000,4219.000000,4166.000000,4212.000000,4031.063477,800200
2018-04-10,4210.000000,4281.000000,4206.000000,4231.000000,4049.247559,1409100
2018-04-11,4239.000000,4243.000000,4189.000000,4195.000000,4014.793945,1077100
2018-04-12,4180.000000,4191.000000,4156.000000,4164.000000,3985.125488,747900
2018-04-13,4190.000000,4203.000000,4169.000000,4170.000000,3990.867676,945300
2018-04-16,4165.000000,4200.000000,4160.000000,4194.000000,4013.836914,486600
2018-04-17,4200.000000,4226.000000,4185.000000,4197.000000,4016.708252,622600
2018-04-18,4200.000000,4225.000000,4188.000000,4208.000000,4027.235596,813900
2018-04-19,4212.000000,4225.000000,4176.000000,4185.000000,4005.223389,800500
2018-04-20,4188.000000,4233.000000,4186.000000,4229.000000,4047.333252,851400
2018-04-23,4229.000000,4238.000000,4207.000000,4226.000000,4044.462158,414000
2018-04-24,4235.000000,4305.000000,4227.000000,4305.000000,4120.068848,1188000
2018-04-25,4310.000000,4313.000000,4267.000000,4295.000000,4110.498047,803300
2018-04-26,4311.000000,4315.000000,4290.000000,4306.000000,4121.025391,973600
2018-04-27,4320.000000,4340.000000,4293.000000,4340.000000,4153.564941,1182700
2018-04-30,4340.000000,4340.000000,4340.000000,4340.000000,4153.564941,0
2018-05-01,4303.000000,4307.000000,4239.000000,4266.000000,4082.743896,1245400
2018-05-02,4286.000000,4287.000000,4216.000000,4220.000000,4038.719727,774600
2018-05-03,4220.000000,4220.000000,4220.000000,4220.000000,4038.719727,0
2018-05-04,4220.000000,4220.000000,4220.000000,4220.000000,4038.719727,0
2018-05-07,4197.000000,4209.000000,4170.000000,4193.000000,4012.879639,745600
2018-05-08,4200.000000,4235.000000,4194.000000,4230.000000,4048.290283,750700
2018-05-09,4232.000000,4234.000000,4202.000000,4222.000000,4040.634033,830000
2018-05-10,4172.000000,4184.000000,4111.000000,4123.000000,3945.886719,1307100
2018-05-11,4136.000000,4177.000000,4129.000000,4174.000000,3994.696045,750800
2018-05-14,4178.000000,4228.000000,4178.000000,4223.000000,4041.590820,736700
2018-05-15,4248.000000,4258.000000,4211.000000,4220.000000,4038.719727,649400
2018-05-16,4204.000000,4226.000000,4186.000000,4221.000000,4039.677002,661100
2018-05-17,4233.000000,4234.000000,4189.000000,4213.000000,4032.020508,651300
2018-05-18,4201.000000,4212.000000,4191.000000,4207.000000,4026.278564,700800
2018-05-21,4202.000000,4246.000000,4196.000000,4235.000000,4053.075684,703600
2018-05-22,4230.000000,4230.000000,4191.000000,4224.000000,4042.548340,670600
2018-05-23,4221.000000,4280.000000,4219.000000,4278.000000,4094.228516,1174600
2018-05-24,4250.000000,4267.000000,4211.000000,4223.000000,4041.590820,884900
2018-05-25,4265.000000,4367.000000,4258.000000,4362.000000,4174.620117,2125400
2018-05-28,4495.000000,4500.000000,4438.000000,4457.000000,4265.539063,1801900
2018-05-29,4445.000000,4494.000000,4431.000000,4467.000000,4275.109375,1284000
2018-05-30,4400.000000,4433.000000,4376.000000,4429.000000,4238.742188,1368400
2018-05-31,4405.000000,4412.000000,4378.000000,4382.000000,4193.761230,1348400
2018-06-01,4364.000000,4434.000000,4345.000000,4403.000000,4213.858887,1103400
2018-06-04,4407.000000,4441.000000,4393.000000,4426.000000,4235.871094,695500
2018-06-05,4432.000000,4440.000000,4377.000000,4379.000000,4190.889648,724800
2018-06-06,4327.000000,4411.000000,4326.000000,4407.000000,4217.687012,761000
2018-06-07,4407.000000,4458.000000,4405.000000,4454.000000,4262.667969,1003200
2018-06-08,4414.000000,4464.000000,4406.000000,4406.000000,4216.729980,1106200
2018-06-11,4407.000000,4438.000000,4391.000000,4427.000000,4236.827637,512100
2018-06-12,4440.000000,4457.000000,4423.000000,4440.000000,4249.269531,561700
2018-06-13,4440.000000,4484.000000,4435.000000,4480.000000,4287.551270,720500
2018-06-14,4487.000000,4489.000000,4448.000000,4449.000000,4257.882813,579100
2018-06-15,4465.000000,4472.000000,4431.000000,4450.000000,4258.839844,823500
2018-06-18,4452.000000,4460.000000,4401.000000,4416.000000,4226.300293,608700
2018-06-19,4366.000000,4366.000000,4286.000000,4287.000000,4102.841797,1201300
2018-06-20,4290.000000,4316.000000,4276.000000,4303.000000,4118.154297,694200
2018-06-21,4285.000000,4293.000000,4266.000000,4267.000000,4083.700684,658300
2018-06-22,4245.000000,4258.000000,4205.000000,4206.000000,4025.321289,904100
2018-06-25,4211.000000,4211.000000,4136.000000,4140.000000,3962.156494,792200
2018-06-26,4104.000000,4185.000000,4092.000000,4182.000000,4002.352295,970100
2018-06-27,4139.000000,4139.000000,4108.000000,4115.000000,3938.230469,850700
2018-06-28,4105.000000,4105.000000,4057.000000,4063.000000,3888.464111,876100
2018-06-29,4112.000000,4120.000000,4046.000000,4069.000000,3894.206543,787000
2018-07-02,4062.000000,4064.000000,3975.000000,3980.000000,3809.029785,1205700
2018-07-03,3998.000000,4030.000000,3993.000000,4016.000000,3843.483154,861100
2018-07-04,4000.000000,4042.000000,3995.000000,4032.000000,3858.795898,614700
2018-07-05,4048.000000,4048.000000,3980.000000,3985.000000,3813.814941,994300
2018-07-06,4000.000000,4007.000000,3961.000000,3974.000000,3803.287354,951200
2018-07-09,3990.000000,4003.000000,3973.000000,3975.000000,3804.244385,628600
2018-07-10,3970.000000,4023.000000,3933.000000,4006.000000,3833.912598,1497300
2018-07-11,3990.000000,4007.000000,3951.000000,3957.000000,3787.017578,968300
2018-07-12,3958.000000,3992.000000,3952.000000,3953.000000,3783.189453,1056300
2018-07-13,3960.000000,3995.000000,3951.000000,3982.000000,3810.943848,772500
2018-07-16,3982.000000,3982.000000,3982.000000,3982.000000,3810.943848,0
2018-07-17,4019.000000,4056.000000,4006.000000,4033.000000,3859.753174,1040800
2018-07-18,4058.000000,4126.000000,4041.000000,4099.000000,3922.917725,990900
2018-07-19,4136.000000,4155.000000,4100.000000,4100.000000,3923.874756,744400
2018-07-20,4094.000000,4126.000000,4076.000000,4095.000000,3919.089600,898200
2018-07-23,4070.000000,4117.000000,4060.000000,4101.000000,3924.831787,595400
2018-07-24,4120.000000,4138.000000,4082.000000,4086.000000,3910.476318,532100
2018-07-25,4103.000000,4148.000000,4089.000000,4096.000000,3920.046631,566900
2018-07-26,4140.000000,4157.000000,4121.000000,4146.000000,3967.898926,574400
2018-07-27,4172.000000,4188.000000,4155.000000,4171.000000,3991.824951,627000
2018-07-30,4141.000000,4167.000000,4120.000000,4145.000000,3966.941650,709900
2018-07-31,4144.000000,4156.000000,4092.000000,4100.000000,3923.874756,1154200
2018-08-01,4060.000000,4089.000000,4004.000000,4016.000000,3843.483154,1589200
2018-08-02,4018.000000,4050.000000,3995.000000,4013.000000,3840.612305,1279600
2018-08-03,3995.000000,3995.000000,3929.000000,3929.000000,3760.220703,1987500
2018-08-06,3935.000000,3946.000000,3900.000000,3900.000000,3732.466309,1135600
2018-08-07,3900.000000,3913.000000,3870.000000,3903.000000,3735.337402,1109400
2018-08-08,3914.000000,3949.000000,3903.000000,3908.000000,3740.122559,966200
2018-08-09,3920.000000,3934.000000,3914.000000,3928.000000,3759.263428,579200
2018-08-10,3938.000000,3938.000000,3891.000000,3893.000000,3725.766846,1113900
2018-08-13,3881.000000,3890.000000,3801.000000,3805.000000,3641.547363,1191100
2018-08-14,3849.000000,3900.000000,3835.000000,3896.000000,3728.638184,961700
2018-08-15,3896.000000,3904.000000,3836.000000,3840.000000,3675.043701,1018000
2018-08-16,3841.000000,3861.000000,3821.000000,3828.000000,3663.559326,1004500
2018-08-17,3833.000000,3855.000000,3823.000000,3850.000000,3684.614258,641600
2018-08-20,3850.000000,3859.000000,3832.000000,3843.000000,3677.914795,761500
2018-08-21,3851.000000,3869.000000,3828.000000,3840.000000,3675.043701,757800
2018-08-22,3837.000000,3844.000000,3821.000000,3840.000000,3675.043701,838000
2018-08-23,3850.000000,3888.000000,3847.000000,3853.000000,3687.485107,1096500
2018-08-24,3884.000000,3890.000000,3841.000000,3842.000000,3676.957764,676000
2018-08-27,3851.000000,3855.000000,3833.000000,3840.000000,3675.043701,788100
2018-08-28,3850.000000,3867.000000,3838.000000,3852.000000,3686.528320,795700
2018-08-29,3860.000000,3869.000000,3847.000000,3851.000000,3685.571045,691400
2018-08-30,3840.000000,3865.000000,3824.000000,3851.000000,3685.571045,1399900
2018-08-31,3842.000000,3865.000000,3842.000000,3849.000000,3683.656982,958200
2018-09-03,3855.000000,3903.000000,3851.000000,3882.000000,3715.239502,982600
2018-09-04,3890.000000,3898.000000,3842.000000,3843.000000,3677.914795,1060000
2018-09-05,3805.000000,3808.000000,3755.000000,3773.000000,3610.921875,2411200
2018-09-06,3750.000000,3752.000000,3707.000000,3730.000000,3569.769043,1934300
2018-09-07,3742.000000,3756.000000,3706.000000,3751.000000,3589.866943,1393200
2018-09-10,3750.000000,3784.000000,3744.000000,3755.000000,3593.695068,1146100
2018-09-11,3765.000000,3781.000000,3742.000000,3781.000000,3618.578369,965700
2018-09-12,3800.000000,3802.000000,3764.000000,3795.000000,3631.976807,1018200
2018-09-13,3796.000000,3831.000000,3787.000000,3805.000000,3641.547363,1049800
2018-09-14,3820.000000,3833.000000,3808.000000,3819.000000,3654.945801,1675300
2018-09-17,3819.000000,3819.000000,3819.000000,3819.000000,3654.945801,0
2018-09-18,3823.000000,3980.000000,3818.000000,3980.000000,3809.029785,3078600
2018-09-19,3979.000000,3993.000000,3943.000000,3945.000000,3775.533203,2387700
2018-09-20,3970.000000,3970.000000,3938.000000,3949.000000,3779.361572,1909700
2018-09-21,3982.000000,3991.000000,3962.000000,3982.000000,3810.943848,2426800
2018-09-24,3982.000000,3982.000000,3982.000000,3982.000000,3810.943848,0
2018-09-25,4000.000000,4055.000000,3991.000000,4055.000000,3880.808105,4192100
2018-09-26,4026.000000,4037.000000,3952.000000,3996.000000,3824.342529,2817400
2018-09-27,3989.000000,4012.000000,3959.000000,3965.000000,3794.674072,1401300
2018-09-28,3994.000000,4009.000000,3958.000000,3970.000000,3799.459229,1097600
2018-10-01,3953.000000,3959.000000,3917.000000,3917.000000,3748.736084,985600
2018-10-02,3905.000000,3922.000000,3877.000000,3898.000000,3730.552246,1239100
2018-10-03,3870.000000,3885.000000,3841.000000,3841.000000,3676.000732,1430900
2018-10-04,3820.000000,3831.000000,3793.000000,3794.000000,3631.019775,1893100
2018-10-05,3790.000000,3800.000000,3777.000000,3777.000000,3614.750000,1408700
2018-10-08,3777.000000,3777.000000,3777.000000,3777.000000,3614.750000,0
2018-10-09,3768.000000,3773.000000,3718.000000,3723.000000,3563.069824,1326900
2018-10-10,3733.000000,3763.000000,3733.000000,3758.000000,3596.566162,1167600
2018-10-11,3700.000000,3702.000000,3667.000000,3678.000000,3520.002686,1878600
2018-10-12,3665.000000,3690.000000,3653.000000,3671.000000,3513.303467,1554100
2018-10-15,3670.000000,3677.000000,3645.000000,3645.000000,3488.420410,1332800
2018-10-16,3635.000000,3646.000000,3614.000000,3632.000000,3475.978760,1125100
2018-10-17,3670.000000,3705.000000,3665.000000,3698.000000,3539.143555,950900
2018-10-18,3695.000000,3712.000000,3688.000000,3706.000000,3546.800049,950300
2018-10-19,3675.000000,3695.000000,3650.000000,3660.000000,3502.776123,1223300
2018-10-22,3659.000000,3684.000000,3646.000000,3683.000000,3524.788086,945500
2018-10-23,3672.000000,3672.000000,3589.000000,3591.000000,3436.740234,1302900
2018-10-24,3612.000000,3639.000000,3602.000000,3615.000000,3459.709229,1299500
2018-10-25,3582.000000,3596.000000,3537.000000,3553.000000,3400.372559,1738800
2018-10-26,3556.000000,3597.000000,3544.000000,3570.000000,3416.642090,1312800
2018-10-29,3590.000000,3655.000000,3583.000000,3643.000000,3486.506104,931500
2018-10-30,3650.000000,3688.000000,3649.000000,3675.000000,3517.131836,2744000
2018-10-31,3700.000000,3799.000000,3685.000000,3795.000000,3631.976807,2119300
2018-11-01,3809.000000,3825.000000,3728.000000,3735.000000,3574.554199,1415800
2018-11-02,3740.000000,3786.000000,3708.000000,3764.000000,3602.308350,1308500
2018-11-05,3818.000000,3860.000000,3792.000000,3846.000000,3680.785889,1918100
2018-11-06,3807.000000,3859.000000,3802.000000,3859.000000,3693.227539,1127000
2018-11-07,3850.000000,3891.000000,3832.000000,3844.000000,3678.871826,1291600
2018-11-08,3899.000000,3922.000000,3899.000000,3910.000000,3742.036621,1086300
2018-11-09,3920.000000,4000.000000,3912.000000,3988.000000,3816.686035,1871700
2018-11-12,3968.000000,4030.000000,3960.000000,4030.000000,3856.881836,1276600
2018-11-13,3988.000000,4010.000000,3954.000000,3990.000000,3818.600098,1369800
2018-11-14,4030.000000,4104.000000,4010.000000,4081.000000,3905.690918,2073600
2018-11-15,4050.000000,4084.000000,4032.000000,4080.000000,3904.733887,1099600
2018-11-16,4069.000000,4092.000000,4052.000000,4058.000000,3883.678955,965200
2018-11-19,4058.000000,4065.000000,4023.000000,4057.000000,3882.721924,930100
2018-11-20,4001.000000,4047.000000,3981.000000,4039.000000,3865.495117,911000
2018-11-21,4015.000000,4060.000000,4013.000000,4050.000000,3876.022705,920700
2018-11-22,4066.000000,4078.000000,4025.000000,4074.000000,3898.991699,758400
2018-11-23,4074.000000,4074.000000,4074.000000,4074.000000,3898.991699,0
2018-11-26,4091.000000,4118.000000,4021.000000,4023.000000,3850.182617,1041400
2018-11-27,4020.000000,4084.000000,4019.000000,4070.000000,3895.163574,850800
2018-11-28,4033.000000,4048.000000,4007.000000,4021.000000,3848.268311,938600
2018-11-29,4053.000000,4073.000000,4046.000000,4054.000000,3879.850830,774500
2018-11-30,4053.000000,4076.000000,4034.000000,4051.000000,3876.979736,1230000
2018-12-03,4100.000000,4105.000000,4018.000000,4028.000000,3854.967773,1128500
2018-12-04,4042.000000,4073.000000,4027.000000,4027.000000,3854.010742,1323000
2018-12-05,4000.000000,4008.000000,3962.000000,3992.000000,3820.514160,1092200
2018-12-06,3965.000000,3977.000000,3915.000000,3938.000000,3768.833984,1155700
2018-12-07,3953.000000,3987.000000,3930.000000,3982.000000,3810.943848,1044600
2018-12-10,3926.000000,3931.000000,3878.000000,3889.000000,3721.938965,985600
2018-12-11,3916.000000,3927.000000,3880.000000,3909.000000,3741.079834,944200
2018-12-12,3945.000000,3979.000000,3941.000000,3972.000000,3801.373291,884600
2018-12-13,3988.000000,4017.000000,3960.000000,4002.000000,3830.084717,1005100
2018-12-14,3970.000000,4003.000000,3940.000000,3945.000000,3775.533203,1308500
2018-12-17,3968.000000,4000.000000,3968.000000,3995.000000,3823.385254,825200
2018-12-18,3952.000000,3984.000000,3932.000000,3932.000000,3763.091553,943300
2018-12-19,3974.000000,3995.000000,3943.000000,3984.000000,3812.857666,903900
2018-12-20,3961.000000,3969.000000,3886.000000,3895.000000,3727.680908,1222300
2018-12-21,3895.000000,3924.000000,3874.000000,3875.000000,3708.540283,1674500
2018-12-24,3875.000000,3875.000000,3875.000000,3875.000000,3708.540283,0
2018-12-25,3820.000000,3821.000000,3739.000000,3755.000000,3593.695068,1301400
2018-12-26,3765.000000,3891.000000,3765.000000,3838.000000,3673.129639,1109800
2018-12-27,3958.000000,3970.000000,3900.000000,3935.000000,3765.962646,1255100
2018-12-28,3917.000000,3952.000000,3906.000000,3941.000000,3771.705078,648600
2018-12-31,3941.000000,3941.000000,3941.000000,3941.000000,3771.705078,0
2019-01-04,3852.000000,3910.000000,3833.000000,3876.000000,3709.497314,1351800
2019-01-07,3957.000000,3972.000000,3933.000000,3952.000000,3782.232422,1424800
2019-01-08,3941.000000,3954.000000,3899.000000,3899.000000,3731.509277,1033200
2019-01-09,3904.000000,3928.000000,3881.000000,3886.000000,3719.067627,1121400
2019-01-10,3875.000000,3913.000000,3856.000000,3906.000000,3738.208496,1071700
2019-01-11,3911.000000,3940.000000,3889.000000,3921.000000,3752.564209,776900
2019-01-15,3902.000000,3994.000000,3894.000000,3952.000000,3782.232422,1205200
2019-01-16,3963.000000,3971.000000,3934.000000,3944.000000,3774.576172,565000
2019-01-17,3962.000000,3973.000000,3937.000000,3955.000000,3785.103516,597600
2019-01-18,3964.000000,3992.000000,3956.000000,3979.000000,3808.072510,546100
2019-01-21,3982.000000,3983.000000,3951.000000,3953.000000,3783.189453,581200
2019-01-22,3975.000000,3995.000000,3968.000000,3995.000000,3823.385254,776200
2019-01-23,3972.000000,3982.000000,3958.000000,3959.000000,3788.931641,730300
2019-01-24,3964.000000,3978.000000,3927.000000,3965.000000,3794.674072,648300
2019-01-25,3988.000000,3997.000000,3960.000000,3966.000000,3795.631104,754400
2019-01-28,3961.000000,3971.000000,3922.000000,3926.000000,3757.349365,743500
2019-01-29,3915.000000,3981.000000,3910.000000,3976.000000,3805.201660,1023000
2019-01-30,3992.000000,4043.000000,3939.000000,3966.000000,3795.631104,1494900
2019-01-31,4007.000000,4035.000000,3992.000000,4008.000000,3835.826904,1006800
2019-02-01,3980.000000,4024.000000,3971.000000,4024.000000,3851.139648,1008400
2019-02-04,4044.000000,4077.000000,4040.000000,4058.000000,3883.678955,800300
2019-02-05,4070.000000,4081.000000,4061.000000,4069.000000,3894.206543,677200
2019-02-06,4068.000000,4099.000000,4061.000000,4079.000000,3903.776855,667800
2019-02-07,4079.000000,4087.000000,4040.000000,4057.000000,3882.721924,703000
2019-02-08,4020.000000,4032.000000,3987.000000,3998.000000,3826.256592,930600
